id,full_name,created_at,updated_at,archived,stars_count,size,release_counter,tag_count
127544,Pom1dorKa_Kustovi4/LR23_temp,2025-08-25T16:56:45Z,2025-08-25T16:56:46Z,false,0,927,0,0
77459,Yrmiikolnik_by/Zaabava,2025-02-03T09:05:12Z,2025-02-03T09:05:46Z,false,0,24,0,0
56639,AlexGreen/test,2024-11-07T11:26:35Z,2024-11-07T11:26:36Z,false,0,22,0,0
44559,DelijansCrus/python_for_bmstu_students,2024-09-22T15:54:29Z,2024-09-23T18:40:54Z,false,0,12132,0,0
26887,comavp/first-interpreter,2024-06-27T19:07:40Z,2024-06-27T19:07:44Z,false,0,14,0,0
87297,Midez3/KPO_Game_Galaga,2025-02-21T05:54:38Z,2025-02-24T08:57:33Z,false,0,1560,0,0
77529,AlexZeeKer/ZeeKer.DndTracker,2025-02-03T14:21:19Z,2025-02-03T14:21:23Z,false,0,4042,0,0
73910,testmoy/CompetitionGraph-snapshot-a0rO8,2025-01-18T14:02:24Z,2025-01-18T14:02:25Z,false,0,23,0,0
51663,alexm3287/quest_2025,2024-10-19T16:51:19Z,2024-10-19T16:51:21Z,false,0,2,0,0
139395,akryukov/programming-basics,2025-10-01T10:19:20Z,2025-10-08T07:08:27Z,false,0,47539,0,0
133300,cosheimil/bank-pricing,2025-09-14T11:57:21Z,2025-09-14T12:10:02Z,false,0,865,0,0
119553,ip_pletnevd/team,2025-07-17T16:42:07Z,2025-07-17T16:42:08Z,false,0,23,0,0
102720,hmashb/duck,2025-04-25T20:19:17Z,2025-04-25T20:20:18Z,false,0,25,0,0
33251,RusMus/PlantsVsZombies-decompilation,2024-08-02T13:45:06Z,2024-08-02T14:03:32Z,false,0,68103,0,0
6251,andreykandybo/test,2024-03-10T13:51:30Z,2024-03-10T13:51:31Z,false,0,2,0,0
65510,EkaterinaKarmanchikova/Diplom,2024-12-15T04:54:02Z,2025-06-08T09:39:16Z,false,0,2378,0,0
130038,Nicol/Nicol,2025-09-03T15:34:49Z,2025-09-03T15:34:50Z,false,0,23,0,0
125217,CronusNB/MRD,2025-08-16T04:34:33Z,2025-08-16T04:34:33Z,false,0,22,0,0
61645,CoffeeTortoise/ColorKiller,2024-11-29T11:07:05Z,2024-11-29T11:07:10Z,false,0,97,0,0
34390,dvotchab/Diplom-front,2024-08-09T20:07:34Z,2024-08-09T20:31:51Z,false,0,3672,0,0
124731,erm-qa/qa-helpers,2025-08-14T06:58:36Z,2025-08-14T13:30:31Z,false,0,44,0,0
69837,DeC2018/0026,2024-12-31T08:50:08Z,2024-12-31T08:57:04Z,false,0,26,0,0
17420,microb/tg-bot-golang,2024-04-24T12:42:18Z,2024-04-24T12:42:18Z,false,0,1126,0,0
127333,vldrus/video-dl,2025-08-25T04:42:06Z,2025-10-01T03:53:55Z,false,0,23,2,2
56003,w0pro/BelongsToManyComponent,2024-11-04T00:22:10Z,2025-09-21T16:12:32Z,false,0,958,0,0
126453,Dunkan/arq_bc,2025-08-21T05:42:21Z,2025-08-21T05:42:26Z,false,0,210,0,0
98768,Linochka2502/Final.habittracker,2025-04-09T12:33:31Z,2025-04-17T16:30:20Z,false,0,402,0,0
72571,kaizersouza/SpbChallenge,2025-01-13T12:50:20Z,2025-02-17T13:07:58Z,false,0,184,0,0
55798,create2day/computational_algorithms,2024-11-02T15:45:10Z,2024-11-02T15:45:16Z,false,0,23,0,0
17882,kbmarsec/vesti.ru,2024-04-27T19:13:05Z,2024-04-27T19:13:05Z,false,0,2,0,0
139401,EkaterinaZan/Python_Homework,2025-10-01T10:30:30Z,2025-10-09T14:59:33Z,false,0,31,0,0
67882,aprogrammer/react-basic-intro,2024-12-23T20:55:32Z,2024-12-23T20:55:35Z,false,0,222,0,0
60124,pro100rusl/matrix-calculator,2024-11-22T09:54:40Z,2024-11-22T09:54:44Z,false,0,43,0,0
50448,emuleev/java-filmorate,2024-10-15T07:20:49Z,2024-10-15T07:20:54Z,false,1,38,0,0
19672,wzxqsd/bitrix,2024-05-13T10:31:50Z,2024-05-13T11:06:58Z,false,0,296011,0,0
11663,sergioplay.dev/tabs_for_site_on_HTML,2024-03-28T12:29:13Z,2024-03-28T12:29:17Z,false,0,16,0,0
92702,oop_nust_misis/path_delivery-lekhtereva_d_d,2025-03-14T08:02:49Z,2025-03-14T08:02:49Z,false,0,31,0,0
59301,msharafutdinov/test2,2024-11-19T10:33:43Z,2024-11-19T10:41:55Z,false,0,30,0,0
46142,AnastasiaPitalenko/xxx,2024-09-28T07:11:17Z,2024-09-28T07:11:17Z,false,0,1,0,0
34096,IvanTimofeev/cuda12,2024-08-08T05:26:46Z,2024-08-23T21:53:38Z,false,0,746,0,0
18361,rnekrasov/towhee-io_examples,2024-05-03T03:36:09Z,2024-05-03T03:36:28Z,false,1,304888,0,3
104818,Dambo389/Dambo,2025-05-07T19:37:30Z,2025-07-27T20:46:44Z,false,0,40,0,0
70381,Kotone/TicTacToe,2025-01-04T11:11:06Z,2025-01-05T15:40:07Z,false,0,44,0,0
70097,nightflash/DMX-Demo-controller,2025-01-02T11:03:30Z,2025-01-03T05:35:51Z,false,0,52,0,0
61075,DBaranova/sdtyui,2024-11-27T07:33:53Z,2024-11-27T08:31:54Z,false,0,24,0,0
36065,webdev/PatternsOffCoding,2024-08-21T13:56:45Z,2024-08-21T13:56:50Z,false,0,33,0,0
24499,Andomiele/frontend-project-11,2024-06-14T15:17:30Z,2024-06-14T15:17:34Z,false,0,391,0,3
26692,blyqq/first_repo,2024-06-27T11:38:30Z,2024-06-27T11:38:31Z,false,1,2,0,0
38408,mironoff/logistics_kmm,2024-09-02T18:56:42Z,2024-09-02T18:56:48Z,false,0,1877,0,0
87582,Seriy_MLGamer/MakePy,2025-02-22T06:47:18Z,2025-02-22T12:06:37Z,false,0,61,1,1
92776,nastasia/repo,2025-03-14T11:11:39Z,2025-03-14T11:11:40Z,false,0,23,0,0
48177,i-galimov/practice_cpp,2024-10-06T08:51:56Z,2024-10-06T08:52:00Z,false,0,55,0,0
2908,TopTuK/NetTfsClient,2024-03-01T14:43:52Z,2024-03-01T14:44:27Z,false,0,87,0,2
36592,mastercond/RepliCAD,2024-08-24T06:09:21Z,2024-08-24T06:09:30Z,false,0,67781,0,39
93763,annelo/TimeGate,2025-03-18T21:09:07Z,2025-05-30T00:51:38Z,false,0,1437,1,1
106456,janeforjane/jmh-service,2025-05-16T13:36:34Z,2025-05-16T13:37:01Z,false,0,42,0,0
96967,beks89/Homework8.1,2025-04-01T18:48:15Z,2025-04-01T18:58:59Z,false,0,25,0,0
94996,markov.yuriy94/Platform_new,2025-03-24T08:24:00Z,2025-03-25T11:41:32Z,false,0,346,0,0
42989,mmua/roadmap,2024-09-17T11:34:14Z,2024-09-17T11:34:14Z,false,0,221,0,0
29193,andrey-rodin/andrey-val-rodin.github.io,2024-07-07T17:10:13Z,2024-07-07T17:11:28Z,false,0,981,0,0
138959,gall1ard/LabRepository,2025-09-30T07:37:24Z,2025-10-07T08:02:06Z,false,0,33,0,0
132918,Llihne/Test_repo,2025-09-12T19:11:28Z,2025-09-12T19:11:28Z,false,0,22,0,0
128923,bekzhanjoroev/grre,2025-08-30T13:04:36Z,2025-08-30T13:07:03Z,false,0,23,0,0
107603,killogram/E-Analyzer,2025-05-21T17:32:08Z,2025-06-01T20:54:32Z,false,0,95,0,0
9932,dima24266/IT-Planet_Security_Spiridonov,2024-03-20T19:11:18Z,2024-03-22T18:29:05Z,false,0,3,0,0
63339,sbertech_hr/Go-internship-Eirene,2024-12-05T14:05:42Z,2025-03-28T18:29:36Z,false,0,104,0,0
79928,cfcf111/cfcf555,2025-02-11T12:40:05Z,2025-02-11T12:40:29Z,false,0,23,0,0
67948,HopeR/kotlin_course,2024-12-24T09:41:53Z,2025-01-24T15:03:03Z,false,0,38,0,0
53158,nero/web,2024-10-25T08:19:34Z,2024-10-25T09:08:00Z,false,0,15,0,0
41354,avito.tech/safedeal-frontend-trainee,2024-09-11T23:08:56Z,2024-09-11T23:09:01Z,false,0,396,0,0
24522,Alvald1/WebParser,2024-06-14T16:03:03Z,2024-06-14T16:03:07Z,false,0,1441,0,0
36902,navydragon/djangoAutopark,2024-08-26T06:24:31Z,2025-07-30T13:41:09Z,false,0,3942,0,0
111478,AlSl08/PYAPI_Homework,2025-06-08T14:09:39Z,2025-06-08T14:09:40Z,false,0,52,0,0
19830,64mb/terraform-redis-db,2024-05-13T23:21:47Z,2025-04-28T00:01:17Z,false,0,52,0,0
98011,Terrarianec/PP02,2025-04-06T16:29:48Z,2025-04-06T17:40:39Z,false,0,55241,0,0
78324,AleksandrBelous/D-ITG-PyAPI,2025-02-04T20:10:10Z,2025-02-28T21:04:54Z,false,0,151277,0,0
56694,Developer64/verseTest,2024-11-07T14:06:25Z,2024-11-07T14:06:25Z,false,0,22,0,0
8797,githubmirror/dbus-broker,2024-03-19T09:54:54Z,2024-10-03T16:18:37Z,false,0,5467,0,40
33634,doomkin/crypto,2024-08-05T12:11:48Z,2024-08-05T12:11:52Z,false,0,43,0,0
131412,nastyalatysheva0/UserStatistic,2025-09-08T17:25:08Z,2025-09-08T18:28:30Z,false,0,518,0,0
86457,kim-2024-2025/android-3-rendertip,2025-02-18T09:10:33Z,2025-02-18T09:10:33Z,false,0,139,0,0
36174,kirill_padurin/weather-spring-boot,2024-08-22T05:46:47Z,2024-08-22T05:46:55Z,false,0,63151,0,0
18179,glscene/HYG-Database,2024-05-01T09:33:27Z,2024-05-01T09:56:00Z,false,1,196700,0,0
6449,Moshkov/library,2024-03-11T14:29:57Z,2024-03-11T14:29:57Z,false,0,2,0,0
140220,tatyana116/gitverse-mcp,2025-10-03T13:14:34Z,2025-10-06T12:25:01Z,false,0,25,0,0
35547,RC-Rick/nvidia_astra_1.8,2024-08-18T09:52:55Z,2025-09-11T19:19:44Z,false,0,6,0,0
8978,githubmirror/nettle,2024-03-19T10:07:47Z,2025-06-14T10:42:28Z,false,0,14119,0,32
95322,smolenishev/ifrs13_app,2025-03-25T09:59:57Z,2025-03-25T10:00:00Z,false,0,38,0,0
35953,mitr/repo_1,2024-08-21T09:15:17Z,2024-08-22T10:35:22Z,false,0,10,0,0
61351,ThqWave/academy-homeworks,2024-11-28T11:46:55Z,2025-10-01T09:51:32Z,false,0,281,0,0
125910,ayaz2/js_autotest,2025-08-19T10:33:00Z,2025-08-19T10:33:00Z,false,0,64,0,0
106863,MouseLive/m2Dz3.3,2025-05-18T19:33:06Z,2025-05-18T19:33:40Z,false,0,24,0,0
100563,shipychka/Kvalttit,2025-04-16T18:32:47Z,2025-04-16T18:39:43Z,false,0,32,0,0
64165,timheadman/python-playground,2024-12-09T07:50:46Z,2024-12-24T13:40:51Z,false,0,51,0,0
57439,Hunt-Dim/Module9,2024-11-11T15:02:28Z,2024-11-11T15:02:31Z,false,0,35,0,0
104188,pashok6798/Professor-Layton-text-generator,2025-05-04T17:32:19Z,2025-09-07T08:44:23Z,false,0,226,5,5
87771,PolinaMakhrova/ARR5,2025-02-23T10:37:09Z,2025-02-23T10:37:29Z,false,0,24,0,0
51073,DmitryBar/computer_modeling,2024-10-17T10:05:58Z,2024-12-26T13:01:01Z,false,0,84623,0,0
47287,Petrovich172/kubelatte-ce-ktrtr,2024-10-02T07:06:37Z,2024-10-23T12:29:15Z,false,0,36275,0,19
20500,EvilDragon/intelligent_systems.,2024-05-19T16:32:05Z,2024-05-19T17:10:56Z,false,0,8,0,0
12374,ovchinnikovalex2002/sberday,2024-03-30T07:36:49Z,2024-03-30T07:36:49Z,false,0,4427,0,0
112613,ruzmari/Exercise_netology,2025-06-14T13:51:02Z,2025-06-14T14:12:58Z,false,0,28,0,0
54154,Kenzi/Kenzi1,2024-10-29T07:48:52Z,2024-10-29T10:22:34Z,false,0,18,0,0
60625,Alekseiy80/Game_Bodia_in_the_bar,2024-11-25T08:22:35Z,2024-11-25T08:23:39Z,false,0,25,0,0
34568,jiv86/otus-dba-pg,2024-08-11T19:23:42Z,2024-08-11T19:26:17Z,false,0,3,0,0
112021,ludvig1998/ludvig1998-8,2025-06-10T20:21:02Z,2025-06-10T20:22:12Z,false,0,24,0,0
101361,prdtr/tbsocks,2025-04-20T11:03:18Z,2025-04-20T11:05:12Z,false,0,46,0,0
51876,AstraLightv2/FlagHolderBot,2024-10-20T18:18:22Z,2025-08-11T00:00:00Z,false,1,71,0,0
60217,IvanBortnev/HomeWork4,2024-11-22T15:50:04Z,2024-11-22T15:50:53Z,false,0,24,0,0
59707,kim-2024-2025/android-6-Oganes,2024-11-20T18:16:13Z,2024-11-20T18:16:13Z,false,0,23,0,0
58966,Mycka/app,2024-11-17T22:16:35Z,2024-11-17T22:16:35Z,false,0,22,0,0
60934,aprogrammer/clean-architecture-dotnet,2024-11-26T13:28:31Z,2024-11-26T13:28:36Z,false,0,4780,0,3
126969,Varradzi/kassaos-bar-pos,2025-08-23T07:04:18Z,2025-08-23T07:04:21Z,false,0,29,0,0
117950,ponikz/repo_yandex_metrika,2025-07-09T10:27:32Z,2025-07-23T19:09:35Z,false,0,32,0,0
88281,Yurask67/f401ret6_kicad,2025-02-25T08:26:18Z,2025-02-25T08:34:52Z,false,0,44,0,0
1179,githubmirror/gogs,2024-01-31T13:52:21Z,2024-11-10T00:50:01Z,false,0,526204,0,78
28263,crimea13/mypython,2024-07-03T09:52:49Z,2024-07-03T09:52:50Z,false,0,2,0,0
123067,aprelkun/aprelmeow,2025-08-05T14:51:54Z,2025-08-05T14:54:31Z,false,0,24,0,0
126510,egorlitvinenko/monolytics,2025-08-21T09:20:55Z,2025-08-21T09:20:55Z,false,0,22,0,0
55442,angver/slurm-kafka,2024-11-01T06:14:37Z,2024-11-01T06:14:38Z,false,0,2,0,0
32771,pavlov/DNS,2024-07-30T13:40:32Z,2024-07-30T13:40:33Z,false,0,2,0,0
122059,guscis/VisRep,2025-07-31T07:46:30Z,2025-08-14T10:13:34Z,false,0,112,0,0
96598,microhard1/kurs-snapshot-7NBwq,2025-03-31T09:56:00Z,2025-03-31T09:56:02Z,false,0,816,0,0
67101,G1eb/vue_ts_FA_session_token,2024-12-20T14:25:16Z,2024-12-23T08:45:22Z,false,0,29214,0,0
51419,Lukyanenko.Y.A/test,2024-10-18T12:46:13Z,2024-10-18T12:46:17Z,false,0,2,0,0
56138,arturmzf/vasilevoop2014,2024-11-05T05:45:02Z,2024-11-05T06:05:28Z,false,0,59,0,0
33199,olesya.andreeva/3333,2024-08-02T06:19:33Z,2024-08-02T06:19:34Z,false,0,2,0,0
116339,str19kld21/AdaptHer_Desktop,2025-06-30T16:55:54Z,2025-06-30T17:06:09Z,false,0,67780,0,0
78907,mikhan808/storageSystemBot,2025-02-06T16:21:09Z,2025-02-06T16:21:10Z,false,0,23,0,0
78279,rsn/colab,2025-02-04T17:20:44Z,2025-02-04T17:21:03Z,false,0,27,0,0
77398,osbornray/Black-Hat-Bash,2025-02-03T06:42:07Z,2025-02-03T06:42:11Z,false,0,16922,0,0
67182,AlexandrMelnikov/go-scheduler,2024-12-21T06:01:40Z,2024-12-21T06:01:44Z,false,0,43,0,0
62522,MikeTsvirkunov/deterministic_finite_state_machine,2024-12-03T03:54:15Z,2024-12-03T03:54:19Z,false,0,224,0,0
6556,rnekrasov/rag-chatbot-databutton,2024-03-12T04:26:41Z,2024-03-12T04:26:44Z,false,0,11,0,0
70301,topkuark/BetLine,2025-01-03T20:49:15Z,2025-09-20T09:34:03Z,false,0,88,0,0
132009,AirLexa/02,2025-09-10T14:11:02Z,2025-09-12T12:50:31Z,false,0,26,0,0
97073,vdele/app,2025-04-02T09:48:31Z,2025-04-02T09:57:58Z,false,0,125,1,1
69933,minecraftbackup/sonar,2024-12-31T20:33:54Z,2024-12-31T20:34:00Z,false,0,7376,0,60
68840,mi1ex/qwartyuiope,2024-12-27T05:49:57Z,2024-12-27T05:49:58Z,false,0,22,0,0
59374,skyfly534/Kuber-2024-08OTUS,2024-11-19T13:54:48Z,2024-11-19T13:54:54Z,false,0,1106,0,0
27899,niva79/restclient,2024-07-02T05:21:20Z,2024-07-02T05:22:39Z,false,0,345,0,0
37273,VoidGale/ComputerGraphicsBooks,2024-08-28T08:34:19Z,2024-08-28T08:34:30Z,false,0,130173,0,0
142090,Welcome_GitVerse/Lesson-dryoma,2025-10-07T15:19:09Z,2025-10-07T15:45:36Z,false,0,841,0,0
123162,Krolikizlesa/my-portfolio,2025-08-06T06:30:30Z,2025-08-06T06:30:34Z,false,0,195,0,0
19846,64mb/docker-fluent-bit-logger,2024-05-13T23:25:09Z,2025-04-28T00:01:01Z,false,0,53,0,0
697,githubmirror/openshift-ansible,2024-01-19T07:12:12Z,2024-02-11T19:46:31Z,false,0,104714,0,3413
140145,beetlea/find_drone_audio,2025-10-03T11:02:51Z,2025-10-03T11:02:51Z,false,0,22,0,0
142675,velsamm/sber-homework-2,2025-10-08T17:51:06Z,2025-10-08T20:00:53Z,false,0,93,0,0
77083,PolinaMakhrova/Visokosniigod,2025-02-01T10:07:44Z,2025-02-01T10:11:42Z,false,0,23,0,0
90958,oop_nust_misis/auto_complete-banux22,2025-03-06T19:51:30Z,2025-03-06T19:51:30Z,false,0,29,0,0
50805,martafdr/roadmap,2024-10-16T10:33:41Z,2024-10-16T10:33:41Z,false,0,258,0,0
49197,elbundo/test,2024-10-09T15:54:27Z,2024-10-09T15:54:28Z,false,0,1,0,0
24016,AndreyEsm/secret-santa_final,2024-06-13T09:48:39Z,2024-06-13T09:48:43Z,false,0,5399,0,0
134339,raresauces/1d,2025-09-17T14:12:58Z,2025-09-17T14:18:53Z,false,0,8015,0,0
111903,Arseniy1337/ml-data-day00,2025-06-10T13:11:23Z,2025-06-10T13:14:41Z,false,0,45802,0,0
62414,Sensoria/roadmap,2024-12-02T14:30:06Z,2024-12-02T14:30:06Z,false,0,290,0,0
130566,leopotam/ecsproto.conditionalsystems,2025-09-04T19:25:43Z,2025-09-04T19:39:50Z,false,3,42,1,1
76699,Drakyla/RPP-Kruchkov-LR-1,2025-01-30T08:41:34Z,2025-01-30T08:42:32Z,false,0,23,0,0
59858,stasnorman/react_native-expo,2024-11-21T11:07:10Z,2024-11-21T15:23:45Z,false,0,238,0,0
39349,avito.tech/tech-internship,2024-09-06T06:45:21Z,2024-09-21T07:44:33Z,false,0,6988,0,0
18976,bogdashaa/smartweells,2024-05-07T17:29:02Z,2024-05-07T17:29:02Z,false,0,2,0,0
131183,roxblnfk/happy-wife-happy-life,2025-09-08T06:36:10Z,2025-09-08T06:36:13Z,false,0,513,0,0
112386,Zvox/OOP,2025-06-12T17:18:04Z,2025-06-12T17:23:22Z,false,0,25,0,0
107696,teterkin/csa-bootcamp-2,2025-05-22T07:03:37Z,2025-05-22T07:03:37Z,false,0,103,0,0
94816,Doynya/Java,2025-03-23T14:07:54Z,2025-03-23T14:12:22Z,false,0,24,0,0
8998,githubmirror/userspace-rcu,2024-03-19T10:10:52Z,2025-01-09T16:11:16Z,false,0,5423,0,96
60504,kvgolub/MyApp,2024-11-24T11:44:14Z,2024-11-24T12:45:29Z,false,0,22,0,0
28425,merelin/music-utils,2024-07-04T08:06:30Z,2024-07-04T08:11:50Z,false,0,16,0,0
4501,valerria17/IT-Planet_If_else_Pravednova,2024-03-04T07:29:46Z,2024-03-04T07:29:46Z,false,0,2,0,0
137845,Kolcman/hw-1.2,2025-09-26T08:28:34Z,2025-09-26T08:36:51Z,false,0,39,0,0
122831,ValuablePrince/homework-5,2025-08-04T17:15:32Z,2025-08-04T17:16:17Z,false,0,24,0,0
113322,vasya2/var2,2025-06-17T16:22:36Z,2025-06-17T16:24:04Z,false,0,1110939,0,0
74620,nexusfuture/zakup,2025-01-21T17:06:37Z,2025-01-21T17:06:40Z,false,0,1912,0,0
63453,srmk/OS_Practical_work_6-snapshot-IOlGh,2024-12-05T19:54:06Z,2024-12-05T19:54:08Z,false,0,26,0,0
48759,mikhailworkshop/bikeproject,2024-10-08T12:08:51Z,2024-10-15T07:14:06Z,false,0,8,0,0
3362,cpp/python-telegram-gpt,2024-03-02T05:32:26Z,2024-03-04T18:52:42Z,false,3,9,0,0
130784,Evgeniy_Ivanovich/SQLCleaner,2025-09-05T20:02:50Z,2025-09-05T20:05:55Z,false,0,29,0,0
130399,husoid/fcleader.gitverse.ru,2025-09-04T13:37:08Z,2025-09-04T13:41:15Z,false,0,22,0,0
57581,Sashalytkin/TP_DZ,2024-11-12T05:51:48Z,2024-12-17T20:44:46Z,false,0,426,0,0
61756,anohinpracticum/project_1,2024-11-29T19:08:36Z,2024-11-29T19:17:45Z,false,0,23,0,0
41336,avito.tech/EmceePluginSupport,2024-09-11T22:56:17Z,2024-09-11T22:56:20Z,false,0,22,0,1
134949,VladHudakov/Finance_Manager,2025-09-18T12:16:17Z,2025-10-08T12:34:47Z,false,0,779,0,0
94594,oop_nust_misis/auto_complete-rt_yty,2025-03-22T11:17:16Z,2025-03-23T16:47:18Z,false,0,30,0,0
87414,Jroslav/snake_game,2025-02-21T12:30:17Z,2025-02-21T17:32:44Z,false,0,35,0,0
69950,minecraftbackup/AnarchyExploitFixes,2024-12-31T20:54:23Z,2024-12-31T20:54:28Z,false,0,7280,0,107
66487,beehelit/Diplom,2024-12-18T14:28:16Z,2024-12-18T18:18:10Z,false,0,804,0,0
126084,bogdan39392994924/Python-Free-Compiler,2025-08-19T20:24:20Z,2025-09-06T08:40:28Z,false,0,23,0,0
133235,smirnoffmg/di-matrix-cli,2025-09-14T04:45:22Z,2025-09-14T07:10:56Z,false,0,424,0,0
107958,nikitina.irina/2025-MP-RFF,2025-05-23T12:02:38Z,2025-05-27T15:34:02Z,false,0,12798,0,0
59426,wladweb/PilimIgry,2024-11-19T17:50:28Z,2024-11-19T18:02:53Z,false,0,689,0,0
31458,regbulanova/autotestsSelenium,2024-07-21T16:18:00Z,2024-09-13T20:13:26Z,false,0,12,0,0
41494,adventure_time/space_station_Old_gitverse,2024-09-12T10:24:05Z,2024-09-12T10:26:54Z,false,0,1120560,0,0
33843,Mor-ald/test-task-adwin,2024-08-06T12:32:55Z,2024-08-31T17:33:39Z,false,0,4,0,0
141001,kalikys/python_for_bmstu_students,2025-10-05T21:42:22Z,2025-10-05T21:45:02Z,false,0,18280,0,0
134433,raresauces/70,2025-09-17T14:45:01Z,2025-09-17T14:50:36Z,false,0,20519,0,0
28906,EvgRizh/Selenium,2024-07-05T23:11:11Z,2024-07-05T23:11:15Z,false,0,6,0,0
24922,MaksMN/AutofillPrefixTreeCPP,2024-06-17T09:35:31Z,2024-06-17T09:35:34Z,false,0,70,0,0
38410,mironoff/Logistics_backend,2024-09-02T18:58:33Z,2024-09-02T18:58:37Z,false,0,151,0,0
2695,vshmidt/structurizr-lite,2024-03-01T12:02:32Z,2024-03-01T12:02:39Z,false,0,359,0,189
137949,eremenk0_ea/task_3,2025-09-26T12:11:01Z,2025-09-26T12:11:32Z,false,0,41,0,0
136618,vibrosiq/my_repository_Bronnikova_Varvara,2025-09-23T10:07:39Z,2025-09-29T04:48:25Z,false,0,1402,0,0
123451,orga3_t/orga3_t_rep,2025-08-07T09:37:56Z,2025-08-07T09:37:56Z,false,0,23,0,0
52395,kim-2024-2025/task-7-snapshot-1iHkH-Kirchrtv-zQkbg,2024-10-22T17:23:53Z,2024-11-08T07:28:34Z,false,0,16,0,0
2992,sc/sbt,2024-03-01T15:57:30Z,2024-03-01T15:59:11Z,false,1,3,0,0
127837,skripch/skripch,2025-08-26T15:27:46Z,2025-08-26T15:27:46Z,false,0,22,0,0
104809,VadimTararov/ml-data-day00,2025-05-07T18:14:15Z,2025-05-07T20:50:37Z,false,0,37523,0,0
90822,sensetiw/agigame,2025-03-06T08:44:19Z,2025-03-06T09:08:39Z,false,0,43,0,0
93133,oop_nust_misis/timer_manager-DmitriyBusygin,2025-03-16T10:22:21Z,2025-03-16T10:33:40Z,false,0,30,0,0
59522,kim-2024-2025/android-7-Timiry,2024-11-20T07:16:37Z,2024-12-05T09:26:22Z,false,0,179,0,0
2373,author/reviewer_repository1,2024-02-29T14:31:42Z,2024-04-10T08:27:58Z,false,0,7,0,0
23721,PoppieHub/ggd_room_bot,2024-06-12T19:27:41Z,2024-06-12T19:27:47Z,false,0,21,0,0
2543,gusevandrey1988/bx-clipboard-js,2024-03-01T10:39:08Z,2024-03-01T10:39:10Z,false,0,6,0,0
113545,Bethyest/NetoHW,2025-06-18T14:40:34Z,2025-06-24T12:43:25Z,false,0,37,0,0
96291,VadyaS/Kursovayar,2025-03-29T18:03:26Z,2025-03-29T18:06:44Z,false,0,26,0,0
15921,jiteman/jsd-ffc-ogg,2024-04-15T17:58:47Z,2025-03-24T14:35:44Z,false,0,55,0,0
65149,otus_basic_24_08/dz-10,2024-12-13T07:43:14Z,2025-06-23T07:55:02Z,false,0,51,0,0
87381,RaiFam/Famil01,2025-02-21T10:03:30Z,2025-02-21T10:10:41Z,false,0,23,0,0
78284,rsn/portfolio,2025-02-04T17:30:34Z,2025-02-04T17:30:37Z,false,0,103,0,0
77413,osbornray/Networking,2025-02-03T06:48:37Z,2025-02-03T06:48:41Z,false,0,46337,0,0
58674,SoRusV/aqua_controller,2024-11-16T20:16:15Z,2024-11-16T20:16:20Z,false,0,82,0,0
57373,neo_alex83/MySQL_Calls,2024-11-11T10:07:06Z,2024-11-11T10:09:21Z,false,0,1732,0,0
40775,Pavel51/AvitoTasks,2024-09-11T07:33:18Z,2024-09-15T13:12:00Z,false,0,5698,0,0
28991,sxfour/ruby_all_projects,2024-07-06T14:02:29Z,2024-07-06T14:02:33Z,false,0,10,0,0
141684,Rakachun/For-ITIS,2025-10-07T09:31:09Z,2025-10-07T09:31:10Z,false,0,23,0,0
111419,MatthewGladkov/GourmantPizza,2025-06-08T08:32:51Z,2025-06-10T22:03:05Z,false,0,7352,0,0
27319,ieromi/python_interview_questions,2024-06-29T08:08:57Z,2024-06-29T08:09:02Z,false,0,1827,0,0
9082,koleor/docker,2024-03-19T11:20:01Z,2024-03-19T11:31:19Z,false,0,3,0,0
140232,katerinahihlushka/practice_2,2025-10-03T13:38:08Z,2025-10-03T13:42:52Z,false,0,24,0,0
59364,Sprechstallmeister/gitTest,2024-11-19T13:23:06Z,2024-11-19T13:23:08Z,false,0,23,0,0
4670,igor-golov/guestbook,2024-03-04T12:15:30Z,2024-03-04T12:15:34Z,false,0,132,0,0
137515,Dmitriy291291/Bogomaz_Dmitriy111111,2025-09-25T10:09:38Z,2025-09-25T10:09:59Z,false,0,23,0,0
131326,MordaRedFox/telegram-feedback-bot,2025-09-08T12:44:53Z,2025-09-08T12:44:57Z,false,0,50,0,0
22676,Krich/spring_hibernate,2024-06-05T13:37:12Z,2024-06-05T13:37:16Z,false,0,24,0,0
112154,Pikeball59/PYAPI_Homework,2025-06-11T10:44:32Z,2025-06-11T10:58:43Z,false,0,25,0,0
65129,ChupaFx/home-assignments-0924,2024-12-13T04:43:30Z,2024-12-13T05:11:22Z,false,0,155,0,0
137193,evamultiagent/infras,2025-09-24T13:19:55Z,2025-10-01T11:27:49Z,false,0,47,0,0
129216,esoe/common,2025-09-01T07:28:37Z,2025-09-09T12:30:28Z,false,0,123,0,0
95895,oop_nust_misis/own_vector-SID_Khanta,2025-03-28T09:26:36Z,2025-03-28T09:26:36Z,false,0,30,0,0
48564,Nasto/MiniGame_functions,2024-10-07T17:55:55Z,2024-10-07T17:55:59Z,false,0,2,0,0
37002,GOTTA/Flower-store,2024-08-26T15:04:35Z,2024-08-26T15:04:43Z,false,0,48449,0,0
29228,evan/g-pr-rfid,2024-07-07T20:49:10Z,2024-07-07T21:09:15Z,false,0,535,0,0
24139,OlegLad/FirstReactProj,2024-06-13T12:17:46Z,2024-06-13T12:17:49Z,false,0,317,0,0
